variable,value
"pint[agr-a,USA]",1.00000023934882
"pint[man-a,USA]",1.00000018299405
"pint[srv-a,USA]",1.000000241510872
"pint[agr-a,E27]",0.999999954591627
"pint[man-a,E27]",0.9999999546409
"pint[srv-a,E27]",0.9999999559410291
"pint[agr-a,ROW]",0.9999999165218355
"pint[man-a,ROW]",0.9999999232296795
"pint[srv-a,ROW]",0.9999999169697132
"qfe[LAB,agr-a,USA]",0.9999993785520126
"qfe[CAP,agr-a,USA]",0.9999993854687264
"qfe[LAB,man-a,USA]",0.9999994995288235
"qfe[CAP,man-a,USA]",0.9999995303776777
"qfe[LAB,srv-a,USA]",1.0000001095298707
"qfe[CAP,srv-a,USA]",1.0000001457846974
"qfe[LAB,agr-a,E27]",1.0000000615191178
"qfe[CAP,agr-a,E27]",1.000000062403693
"qfe[LAB,man-a,E27]",1.0000000668227012
"qfe[CAP,man-a,E27]",1.0000000710419235
"qfe[LAB,srv-a,E27]",0.9999999741040113
"qfe[CAP,srv-a,E27]",0.999999978729106
"qfe[LAB,agr-a,ROW]",1.0000001292685134
"qfe[CAP,agr-a,ROW]",1.0000001239650358
"qfe[LAB,man-a,ROW]",1.0000001566117214
"qfe[CAP,man-a,ROW]",1.0000001364608857
"qfe[LAB,srv-a,ROW]",0.9999999369230803
"qfe[CAP,srv-a,ROW]",0.999999908134123
"pva[agr-a,USA]",1.0000003028696944
"pva[man-a,USA]",1.0000003111232854
"pva[srv-a,USA]",1.0000003123774355
"pva[agr-a,E27]",0.9999999548658575
"pva[man-a,E27]",0.9999999549415399
"pva[srv-a,E27]",0.9999999547218603
"pva[agr-a,ROW]",0.9999998975218748
"pva[man-a,ROW]",0.9999998993473325
"pva[srv-a,ROW]",0.9999998963188689
"qca[agr,agr-a,USA]",0.999999382893803
"qca[man,agr-a,USA]",0.0
"qca[srv,agr-a,USA]",0.0
"qca[agr,man-a,USA]",0.0
"qca[man,man-a,USA]",0.9999995094012337
"qca[srv,man-a,USA]",0.0
"qca[agr,srv-a,USA]",0.0
"qca[man,srv-a,USA]",0.0
"qca[srv,srv-a,USA]",1.0000001194372143
"qca[agr,agr-a,E27]",1.0000000618831328
"qca[man,agr-a,E27]",0.0
"qca[srv,agr-a,E27]",0.0
"qca[agr,man-a,E27]",0.0
"qca[man,man-a,E27]",1.0000000684673007
"qca[srv,man-a,E27]",0.0
"qca[agr,srv-a,E27]",0.0
"qca[man,srv-a,E27]",0.0
"qca[srv,srv-a,E27]",0.9999999761984949
"qca[agr,agr-a,ROW]",1.0000001266149887
"qca[man,agr-a,ROW]",0.0
"qca[srv,agr-a,ROW]",0.0
"qca[agr,man-a,ROW]",0.0
"qca[man,man-a,ROW]",1.000000144758577
"qca[srv,man-a,ROW]",0.0
"qca[agr,srv-a,ROW]",0.0
"qca[man,srv-a,ROW]",0.0
"qca[srv,srv-a,ROW]",0.999999924186282
"qo[agr-a,USA]",0.999999382893803
"qo[man-a,USA]",0.9999995094012337
"qo[srv-a,USA]",1.0000001194372143
"qo[agr-a,E27]",1.0000000618831328
"qo[man-a,E27]",1.0000000684673007
"qo[srv-a,E27]",0.9999999761984949
"qo[agr-a,ROW]",1.0000001266149887
"qo[man-a,ROW]",1.000000144758577
"qo[srv-a,ROW]",0.999999924186282
"pca[agr,agr-a,USA]",1.0000002657671154
"pca[man,agr-a,USA]",1.0
"pca[srv,agr-a,USA]",1.0
"pca[agr,man-a,USA]",1.0
"pca[man,man-a,USA]",1.0000002258174452
"pca[srv,man-a,USA]",1.0
"pca[agr,srv-a,USA]",1.0
"pca[man,srv-a,USA]",1.0
"pca[srv,srv-a,USA]",1.000000284356197
"pca[agr,agr-a,E27]",0.9999999547366363
"pca[man,agr-a,E27]",1.0
"pca[srv,agr-a,E27]",1.0
"pca[agr,man-a,E27]",1.0
"pca[man,man-a,E27]",0.9999999547279036
"pca[srv,man-a,E27]",1.0
"pca[agr,srv-a,E27]",1.0
"pca[man,srv-a,E27]",1.0
"pca[srv,srv-a,E27]",0.9999999552966623
"pca[agr,agr-a,ROW]",0.9999999047208572
"pca[man,agr-a,ROW]",1.0
"pca[srv,agr-a,ROW]",1.0
"pca[agr,man-a,ROW]",1.0
"pca[man,man-a,ROW]",0.9999999162704656
"pca[srv,man-a,ROW]",1.0
"pca[agr,srv-a,ROW]",1.0
"pca[man,srv-a,ROW]",1.0
"pca[srv,srv-a,ROW]",0.9999999054540066
"pds[agr,USA]",1.0000002657671154
"pds[man,USA]",1.0000002258174452
"pds[srv,USA]",1.000000284356197
"pds[agr,E27]",0.9999999547366363
"pds[man,E27]",0.9999999547279036
"pds[srv,E27]",0.9999999552966623
"pds[agr,ROW]",0.9999999047208572
"pds[man,ROW]",0.9999999162704656
"pds[srv,ROW]",0.9999999054540066
"ps[agr,agr-a,USA]",1.0000002657671156
"ps[man,agr-a,USA]",1.0
"ps[srv,agr-a,USA]",1.0
"ps[agr,man-a,USA]",1.0
"ps[man,man-a,USA]",1.0000002258174454
"ps[srv,man-a,USA]",1.0
"ps[agr,srv-a,USA]",1.0
"ps[man,srv-a,USA]",1.0
"ps[srv,srv-a,USA]",1.000000284356197
"ps[agr,agr-a,E27]",0.9999999547366363
"ps[man,agr-a,E27]",1.0
"ps[srv,agr-a,E27]",1.0
"ps[agr,man-a,E27]",1.0
"ps[man,man-a,E27]",0.9999999547279036
"ps[srv,man-a,E27]",1.0
"ps[agr,srv-a,E27]",1.0
"ps[man,srv-a,E27]",1.0
"ps[srv,srv-a,E27]",0.9999999552966624
"ps[agr,agr-a,ROW]",0.9999999047208572
"ps[man,agr-a,ROW]",1.0
"ps[srv,agr-a,ROW]",1.0
"ps[agr,man-a,ROW]",1.0
"ps[man,man-a,ROW]",0.9999999162704656
"ps[srv,man-a,ROW]",1.0
"ps[agr,srv-a,ROW]",1.0
"ps[man,srv-a,ROW]",1.0
"ps[srv,srv-a,ROW]",0.9999999054540065
taxrout[USA],1.0000003099455794
taxrout[E27],0.9999999952947116
taxrout[ROW],0.9999999448043043
taxrfu[USA],1.000000326231148
taxrfu[E27],0.9999999559894389
taxrfu[ROW],0.9999998710850162
taxriu[USA],1.0000001556033171
taxriu[E27],0.9999999604139591
taxriu[ROW],0.9999999258174193
taxrpc[USA],1.0000002814452216
taxrpc[E27],1.0000002407568571
taxrpc[ROW],1.0000000629944643
taxrgc[USA],1.0000003816606424
taxrgc[E27],0.9999994166704245
taxrgc[ROW],0.9999995924304721
taxric[USA],1.0000017967392805
taxric[E27],0.9999998256744632
taxric[ROW],0.9999992703703194
taxrexp[USA],0.999998228327723
taxrexp[E27],0.9999998967931201
taxrexp[ROW],1.000000278219471
taxrimp[USA],1.0000007708901333
taxrimp[E27],0.9999999503551745
taxrimp[ROW],0.9999998680487504
indtax[USA],1.000000326089629
indtax[E27],1.0000000302157221
indtax[ROW],0.9999998990865788
fincome[USA],1.0000003265649764
fincome[E27],0.9999999543195756
fincome[ROW],0.9999998931839579
y[USA],1.0000003264778878
y[E27],0.9999999806412799
y[ROW],0.9999998941506878
uepriv[USA],1.0000000736581747
uepriv[E27],0.9999991754759407
uepriv[ROW],0.9999995313573068
uelas[USA],1.0000000589199127
uelas[E27],0.9999994383087483
uelas[ROW],0.9999997039999028
yp[USA],1.0000003117396221
yp[E27],1.000000243474299
yp[ROW],1.0000000667933464
yg[USA],1.0000003853978194
yg[E27],0.9999994189500391
yg[ROW],0.9999995981506222
save[USA],1.0000156500531387
save[E27],0.999999506793098
save[ROW],0.9999988178976761
u[USA],1.0000002443725344
u[E27],1.0000000297668672
u[ROW],0.9999998372452089
us[USA],1.0000154095536349
us[E27],0.9999995348193284
us[ROW],0.9999988851433099
"zshr[agr,USA]",0.99999990447401
"zshr[man,USA]",0.9999999775438324
"zshr[srv,USA]",1.0000000049532394
"zshr[agr,E27]",0.9999998038641768
"zshr[man,E27]",0.9999999829947221
"zshr[srv,E27]",1.0000000087499177
"zshr[agr,ROW]",0.9999999285094596
"zshr[man,ROW]",0.9999999843918084
"zshr[srv,ROW]",1.0000000081598248
"conshr[agr,USA]",0.9999999061183974
"conshr[man,USA]",0.9999999791882198
"conshr[srv,USA]",1.0000000065976264
"conshr[agr,E27]",0.9999998080149537
"conshr[man,E27]",0.9999999871454991
"conshr[srv,E27]",1.000000012900694
"conshr[agr,ROW]",0.9999999329726391
"conshr[man,ROW]",0.9999999888549878
"conshr[srv,ROW]",1.0000000126230044
"qpa[agr,USA]",1.000000035005895
"qpa[man,USA]",1.0000001480266176
"qpa[srv,USA]",1.0000000375624323
"qpa[agr,E27]",1.0000000996075233
"qpa[man,E27]",1.0000002766292302
"qpa[srv,E27]",1.0000002998117101
"qpa[agr,ROW]",1.0000000866751586
"qpa[man,ROW]",1.0000001283091347
"qpa[srv,ROW]",1.000000171053625
up[USA],1.000000061000135
up[E27],1.0000002879582617
up[ROW],1.0000001517771067
"qga[agr,USA]",1.0000001233387246
"qga[man,USA]",1.0000002535242016
"qga[srv,USA]",1.0000001011368975
"qga[agr,E27]",0.9999994681047357
"qga[man,E27]",0.9999994653373594
"qga[srv,E27]",0.9999994634223425
"qga[agr,ROW]",0.9999996856646796
"qga[man,ROW]",0.9999996626065635
"qga[srv,ROW]",0.9999996915108494
pgov[USA],1.0000002840659872
pgov[E27],0.9999999554948317
pgov[ROW],0.9999999071752462
xg[USA],1.0000001013318323
xg[E27],0.9999994634552075
xg[ROW],0.999999690975376
ug[USA],1.0000001013318323
ug[E27],0.9999994634552075
ug[ROW],0.9999996909753759
"qia[agr,USA]",1.0000016438146313
"qia[man,USA]",1.0000016438146313
"qia[srv,USA]",1.0000016438146313
"qia[agr,E27]",0.9999998724968581
"qia[man,E27]",0.9999998724968581
"qia[srv,E27]",0.9999998724968581
"qia[agr,ROW]",0.9999993561039743
"qia[man,ROW]",0.9999993561039743
"qia[srv,ROW]",0.9999993561039743
pinv[USA],1.000000223816606
pinv[E27],0.9999999552908718
pinv[ROW],0.9999999160714681
qinv[USA],1.0000016438146313
qinv[E27],0.9999998724968581
qinv[ROW],0.9999993561039743
"pfd[agr,agr-a,USA]",1.0000002657671154
"pfd[man,agr-a,USA]",1.0000002258174452
"pfd[srv,agr-a,USA]",1.000000284356197
"pfd[agr,man-a,USA]",1.0000002657671154
"pfd[man,man-a,USA]",1.0000002258174452
"pfd[srv,man-a,USA]",1.000000284356197
"pfd[agr,srv-a,USA]",1.0000002657671154
"pfd[man,srv-a,USA]",1.0000002258174452
"pfd[srv,srv-a,USA]",1.0000002843561968
"pfd[agr,agr-a,E27]",0.9999999547366363
"pfd[man,agr-a,E27]",0.9999999547279036
"pfd[srv,agr-a,E27]",0.9999999552966622
"pfd[agr,man-a,E27]",0.9999999547366362
"pfd[man,man-a,E27]",0.9999999547279036
"pfd[srv,man-a,E27]",0.9999999552966622
"pfd[agr,srv-a,E27]",0.9999999547366363
"pfd[man,srv-a,E27]",0.9999999547279035
"pfd[srv,srv-a,E27]",0.9999999552966623
"pfd[agr,agr-a,ROW]",0.9999999047208571
"pfd[man,agr-a,ROW]",0.9999999162704656
"pfd[srv,agr-a,ROW]",0.9999999054540066
"pfd[agr,man-a,ROW]",0.9999999047208572
"pfd[man,man-a,ROW]",0.9999999162704656
"pfd[srv,man-a,ROW]",0.9999999054540066
"pfd[agr,srv-a,ROW]",0.9999999047208572
"pfd[man,srv-a,ROW]",0.9999999162704656
"pfd[srv,srv-a,ROW]",0.9999999054540065
"pfm[agr,agr-a,USA]",0.9999999128922983
"pfm[man,agr-a,USA]",0.9999999227184944
"pfm[srv,agr-a,USA]",0.9999999203366793
"pfm[agr,man-a,USA]",0.9999999128922983
"pfm[man,man-a,USA]",0.9999999227184942
"pfm[srv,man-a,USA]",0.9999999203366795
"pfm[agr,srv-a,USA]",0.9999999128922983
"pfm[man,srv-a,USA]",0.9999999227184942
"pfm[srv,srv-a,USA]",0.9999999203366793
"pfm[agr,agr-a,E27]",0.9999999475112165
"pfm[man,agr-a,E27]",0.999999952697501
"pfm[srv,agr-a,E27]",0.9999999715422693
"pfm[agr,man-a,E27]",0.9999999475112165
"pfm[man,man-a,E27]",0.9999999526975011
"pfm[srv,man-a,E27]",0.999999971542269
"pfm[agr,srv-a,E27]",0.9999999475112163
"pfm[man,srv-a,E27]",0.999999952697501
"pfm[srv,srv-a,E27]",0.9999999715422692
"pfm[agr,agr-a,ROW]",1.0000000005668486
"pfm[man,agr-a,ROW]",0.9999999611698844
"pfm[srv,agr-a,ROW]",0.9999999867006063
"pfm[agr,man-a,ROW]",1.0000000005668486
"pfm[man,man-a,ROW]",0.9999999611698842
"pfm[srv,man-a,ROW]",0.9999999867006063
"pfm[agr,srv-a,ROW]",1.0000000005668486
"pfm[man,srv-a,ROW]",0.9999999611698843
"pfm[srv,srv-a,ROW]",0.9999999867006064
"ppd[agr,USA]",1.0000002657671154
"ppd[man,USA]",1.0000002258174452
"ppd[srv,USA]",1.000000284356197
"ppd[agr,E27]",0.9999999547366363
"ppd[man,E27]",0.9999999547279036
"ppd[srv,E27]",0.9999999552966623
"ppd[agr,ROW]",0.9999999047208572
"ppd[man,ROW]",0.9999999162704656
"ppd[srv,ROW]",0.9999999054540066
"ppm[agr,USA]",0.9999999128922982
"ppm[man,USA]",0.9999999227184944
"ppm[srv,USA]",0.9999999203366794
"ppm[agr,E27]",0.9999999475112165
"ppm[man,E27]",0.999999952697501
"ppm[srv,E27]",0.9999999715422693
"ppm[agr,ROW]",1.0000000005668486
"ppm[man,ROW]",0.9999999611698843
"ppm[srv,ROW]",0.9999999867006064
"pgd[agr,USA]",1.0000002657671154
"pgd[man,USA]",1.0000002258174452
"pgd[srv,USA]",1.000000284356197
"pgd[agr,E27]",0.9999999547366363
"pgd[man,E27]",0.9999999547279036
"pgd[srv,E27]",0.9999999552966622
"pgd[agr,ROW]",0.9999999047208572
"pgd[man,ROW]",0.9999999162704656
"pgd[srv,ROW]",0.9999999054540066
"pgm[agr,USA]",0.9999999128922983
"pgm[man,USA]",0.9999999227184944
"pgm[srv,USA]",0.9999999203366793
"pgm[agr,E27]",0.9999999475112165
"pgm[man,E27]",0.9999999526975009
"pgm[srv,E27]",0.999999971542269
"pgm[agr,ROW]",1.0000000005668486
"pgm[man,ROW]",0.9999999611698842
"pgm[srv,ROW]",0.9999999867006063
"pid[agr,USA]",1.0000002657671154
"pid[man,USA]",1.0000002258174452
"pid[srv,USA]",1.000000284356197
"pid[agr,E27]",0.9999999547366365
"pid[man,E27]",0.9999999547279036
"pid[srv,E27]",0.9999999552966623
"pid[agr,ROW]",0.9999999047208571
"pid[man,ROW]",0.9999999162704655
"pid[srv,ROW]",0.9999999054540066
"pim[agr,USA]",0.9999999128922983
"pim[man,USA]",0.9999999227184944
"pim[srv,USA]",0.9999999203366793
"pim[agr,E27]",0.9999999475112162
"pim[man,E27]",0.999999952697501
"pim[srv,E27]",0.999999971542269
"pim[agr,ROW]",1.0000000005668488
"pim[man,ROW]",0.9999999611698843
"pim[srv,ROW]",0.9999999867006064
"pfa[agr,agr-a,USA]",1.0000002540501127
"pfa[man,agr-a,USA]",1.000000183890781
"pfa[srv,agr-a,USA]",1.0000002806218429
"pfa[agr,man-a,USA]",1.0000002317740475
"pfa[man,man-a,USA]",1.000000138038677
"pfa[srv,man-a,USA]",1.000000276699463
"pfa[agr,srv-a,USA]",1.0000001861180228
"pfa[man,srv-a,USA]",1.0000001761597124
"pfa[srv,srv-a,USA]",1.0000002670347874
"pfa[agr,agr-a,E27]",0.999999952968241
"pfa[man,agr-a,E27]",0.9999999539847679
"pfa[srv,agr-a,E27]",0.9999999568508394
"pfa[agr,man-a,E27]",0.999999953045451
"pfa[man,man-a,E27]",0.9999999537953366
"pfa[srv,man-a,E27]",0.9999999569653407
"pfa[agr,srv-a,E27]",0.9999999527060935
"pfa[man,srv-a,E27]",0.9999999539880566
"pfa[srv,srv-a,E27]",0.9999999569164755
"pfa[agr,agr-a,ROW]",0.9999999119677357
"pfa[man,agr-a,ROW]",0.99999992536413
"pfa[srv,agr-a,ROW]",0.9999999081923657
"pfa[agr,man-a,ROW]",0.9999999164072362
"pfa[man,man-a,ROW]",0.9999999285159161
"pfa[srv,man-a,ROW]",0.999999908941567
"pfa[agr,srv-a,ROW]",0.9999999145599394
"pfa[man,srv-a,ROW]",0.9999999266254774
"pfa[srv,srv-a,ROW]",0.999999910667482
"ppa[agr,USA]",1.0000001828521243
"ppa[man,USA]",1.0000001429012242
"ppa[srv,USA]",1.0000002807748165
"ppa[agr,E27]",0.9999999518817291
"ppa[man,E27]",0.9999999539905676
"ppa[srv,E27]",0.999999956563283
"ppa[agr,ROW]",0.999999913090827
"ppa[man,ROW]",0.9999999273391995
"ppa[srv,ROW]",0.9999999083627256
"pga[agr,USA]",1.0000002622769848
"pga[man,USA]",1.0000001333804729
"pga[srv,USA]",1.000000284258992
"pga[agr,E27]",0.9999999508913384
"pga[man,E27]",0.9999999536313149
"pga[srv,E27]",0.9999999555273713
"pga[agr,ROW]",0.9999999124333616
"pga[man,ROW]",0.9999999352631794
"pga[srv,ROW]",0.9999999066450745
"pia[agr,USA]",1.0000002394551797
"pia[man,USA]",1.0000001367771247
"pia[srv,USA]",1.0000002824881111
"pia[agr,E27]",0.9999999532554406
"pia[man,E27]",0.9999999536885947
"pia[srv,E27]",0.9999999559969407
"pia[agr,ROW]",0.9999999087022675
"pia[man,ROW]",0.9999999336443787
"pia[srv,ROW]",0.9999999067197406
"qfd[agr,agr-a,USA]",0.9999993578989226
"qfd[man,agr-a,USA]",0.9999992370515004
"qfd[srv,agr-a,USA]",0.9999993756879767
"qfd[agr,man-a,USA]",0.9999994368867269
"qfd[man,man-a,USA]",0.9999992040619484
"qfd[srv,man-a,USA]",0.9999994946267651
"qfd[agr,srv-a,USA]",0.9999999495286113
"qfd[man,srv-a,USA]",0.9999999467023153
"qfd[srv,srv-a,USA]",1.0000000860137446
"qfd[agr,agr-a,E27]",1.0000000575700099
"qfd[man,agr-a,E27]",1.0000000593455167
"qfd[srv,agr-a,E27]",1.0000000648964582
"qfd[agr,man-a,E27]",1.0000000643424936
"qfd[man,man-a,E27]",1.0000000652828258
"qfd[srv,man-a,E27]",1.0000000717026276
"qfd[agr,srv-a,E27]",0.9999999712459934
"qfd[man,srv-a,E27]",0.999999973672109
"qfd[srv,srv-a,E27]",0.999999979339079
"qfd[agr,agr-a,ROW]",1.0000001440572766
"qfd[man,agr-a,ROW]",1.0000001578722828
"qfd[srv,agr-a,ROW]",1.0000001319326817
"qfd[agr,man-a,ROW]",1.0000001728861607
"qfd[man,man-a,ROW]",1.000000186849381
"qfd[srv,man-a,ROW]",1.0000001515311638
"qfd[agr,srv-a,ROW]",0.9999999478676646
"qfd[man,srv-a,ROW]",0.9999999597791558
"qfd[srv,srv-a,ROW]",0.9999999343104696
"qfm[agr,agr-a,USA]",1.000000110656615
"qfm[man,agr-a,USA]",1.0000002913841
"qfm[srv,agr-a,USA]",1.000000078101672
"qfm[agr,man-a,USA]",1.0000001896444193
"qfm[man,man-a,USA]",1.000000258394548
"qfm[srv,man-a,USA]",1.0000001970404604
"qfm[agr,srv-a,USA]",1.0000007022863036
"qfm[man,srv-a,USA]",1.0000010010349147
"qfm[srv,srv-a,USA]",1.0000007884274398
"qfm[agr,agr-a,E27]",1.0000000751928362
"qfm[man,agr-a,E27]",1.0000000662788164
"qfm[srv,agr-a,E27]",1.0000000333985695
"qfm[agr,man-a,E27]",1.0000000819653199
"qfm[man,man-a,E27]",1.0000000722161255
"qfm[srv,man-a,E27]",1.0000000402047389
"qfm[agr,srv-a,E27]",0.9999999888688197
"qfm[man,srv-a,E27]",0.9999999806054087
"qfm[srv,srv-a,E27]",0.9999999478411903
"qfm[agr,agr-a,ROW]",0.9999999133685262
"qfm[man,agr-a,ROW]",1.0000000035412815
"qfm[srv,agr-a,ROW]",0.9999999741577283
"qfm[agr,man-a,ROW]",0.9999999421974103
"qfm[man,man-a,ROW]",1.0000000325183798
"qfm[srv,man-a,ROW]",0.9999999937562105
"qfm[agr,srv-a,ROW]",0.9999997171789142
"qfm[man,srv-a,ROW]",0.9999998054481544
"qfm[srv,srv-a,ROW]",0.9999997765355164
"qpd[agr,USA]",0.9999998581304301
"qpd[man,USA]",0.9999998596017499
"qpd[srv,USA]",1.0000000306517844
"qpd[agr,E27]",1.000000092644394
"qpd[man,E27]",1.0000002741114185
"qpd[srv,E27]",1.000000302267505
"qpd[agr,ROW]",1.0000001068205797
"qpd[man,ROW]",1.0000001663552573
"qpd[srv,ROW]",1.0000001767021445
"qpm[agr,USA]",1.0000006108881225
"qpm[man,USA]",1.0000009139343493
"qpm[srv,USA]",1.0000007330654799
"qpm[agr,E27]",1.0000001102672202
"qpm[man,E27]",1.0000002810447182
"qpm[srv,E27]",1.0000002707696163
"qpm[agr,ROW]",0.9999998761318294
"qpm[man,ROW]",1.000000012024256
"qpm[srv,ROW]",1.0000000189271911
"qgd[agr,USA]",1.000000115893527
"qgd[man,USA]",0.999999931981309
"qgd[srv,USA]",1.00000010094933
"qgd[agr,E27]",0.9999994587260397
"qgd[man,E27]",0.9999994615927927
"qgd[srv,E27]",0.999999463869654
"qgd[agr,ROW]",0.9999997042276676
"qgd[man,ROW]",0.9999997278894699
"qgd[srv,ROW]",0.9999996938238161
"qgm[agr,USA]",1.0000008686512194
"qgm[man,USA]",1.0000009863139085
"qgm[srv,USA]",1.0000008033630254
"qgm[agr,E27]",0.9999994763488659
"qgm[man,E27]",0.9999994685260926
"qgm[srv,E27]",0.9999994323717653
"qgm[agr,ROW]",0.9999994735389173
"qgm[man,ROW]",0.9999995735584685
"qgm[srv,ROW]",0.9999995360488629
"qid[agr,USA]",1.000001587685627
"qid[man,USA]",1.000001334087025
"qid[srv,USA]",1.0000016402099643
"qid[agr,E27]",0.9999998688842162
"qid[man,E27]",0.9999998689478872
"qid[srv,E27]",0.9999998738545969
"qid[agr,ROW]",0.9999993656867074
"qid[man,ROW]",0.9999994158226404
"qid[srv,ROW]",0.999999358561937
"qim[agr,USA]",1.0000023404433194
"qim[man,USA]",1.0000023884196245
"qim[srv,USA]",1.0000023426236597
"qim[agr,E27]",0.9999998865070424
"qim[man,E27]",0.999999875881187
"qim[srv,E27]",0.9999998423567081
"qim[agr,ROW]",0.9999991349979571
"qim[man,ROW]",0.999999261491639
"qim[srv,ROW]",0.9999992007869838
"qms[agr,USA]",1.0000004309283095
"qms[man,USA]",1.000000853219472
"qms[srv,USA]",1.0000007603270002
"qms[agr,E27]",1.0000000799461626
"qms[man,E27]",1.000000074833055
"qms[srv,E27]",1.0000000331472183
"qms[agr,ROW]",0.9999998975017144
"qms[man,ROW]",0.999999876937981
"qms[srv,ROW]",0.9999998271218966
"qxs[agr,USA,USA]",0.0
"qxs[man,USA,USA]",0.0
"qxs[srv,USA,USA]",0.0
"qxs[agr,E27,USA]",1.0000002460234223
"qxs[man,E27,USA]",1.0000006084769797
"qxs[srv,E27,USA]",1.0000006266567412
"qxs[agr,ROW,USA]",1.0000004381039753
"qxs[man,ROW,USA]",1.000000893536238
"qxs[srv,ROW,USA]",1.0000008172312245
"qxs[agr,USA,E27]",0.9999986142038175
"qxs[man,USA,E27]",0.9999980448303688
"qxs[srv,USA,E27]",0.9999988204068606
"qxs[agr,E27,E27]",1.0000000482967306
"qxs[man,E27,E27]",1.0000000611863864
"qxs[srv,E27,E27]",1.000000096129398
"qxs[agr,ROW,E27]",1.0000002636628658
"qxs[man,ROW,E27]",1.0000003429302307
"qxs[srv,ROW,E27]",1.0000002893631215
"qxs[agr,USA,ROW]",0.9999987786180189
"qxs[man,USA,ROW]",0.9999979878539336
"qxs[srv,USA,ROW]",0.9999986828398628
"qxs[agr,E27,ROW]",1.000000129117349
"qxs[man,E27,ROW]",0.9999999283756397
"qxs[srv,E27,ROW]",0.9999999478485687
"qxs[agr,ROW,ROW]",1.0000003501064831
"qxs[man,ROW,ROW]",1.0000002029468862
"qxs[srv,ROW,ROW]",1.0000001394594678
"pms[agr,USA]",0.9999999128922983
"pms[man,USA]",0.9999999227184944
"pms[srv,USA]",0.9999999203366793
"pms[agr,E27]",0.9999999475112165
"pms[man,E27]",0.999999952697501
"pms[srv,E27]",0.9999999715422692
"pms[agr,ROW]",1.0000000005668486
"pms[man,ROW]",0.9999999611698843
"pms[srv,ROW]",0.9999999867006063
"pfob[agr,USA,USA]",1.0
"pfob[man,USA,USA]",1.0
"pfob[srv,USA,USA]",1.0
"pfob[agr,E27,USA]",0.9999999547366362
"pfob[man,E27,USA]",0.9999999547279036
"pfob[srv,E27,USA]",0.9999999552966623
"pfob[agr,ROW,USA]",0.9999999047208571
"pfob[man,ROW,USA]",0.9999999162704656
"pfob[srv,ROW,USA]",0.9999999054540066
"pfob[agr,USA,E27]",1.0000002657671154
"pfob[man,USA,E27]",1.0000002258174452
"pfob[srv,USA,E27]",1.000000284356197
"pfob[agr,E27,E27]",0.9999999547366363
"pfob[man,E27,E27]",0.9999999547279035
"pfob[srv,E27,E27]",0.9999999552966623
"pfob[agr,ROW,E27]",0.9999999047208572
"pfob[man,ROW,E27]",0.9999999162704658
"pfob[srv,ROW,E27]",0.9999999054540066
"pfob[agr,USA,ROW]",1.0000002657671154
"pfob[man,USA,ROW]",1.0000002258174452
